moteid DATE LATITUDE LONGITUDE ELEVATION WIND_ANGLE WIND_DIR_QLTY WIND_TYPE WIND_SPEED WIND_SPD_QLTY TMP_VALUE TMP_VALUE_QLTY DEW_VALUE DEW_VALUE_QLTY SLP_VALUE SLP_VALUE_QLTY date_days
1010099999 "2018-11-26 13:00:00" 69.2925 16.144167000000003 13.1 310 1 N 100 1 -4 1 -31 1 10154 1 4414
1010099999 "2018-11-26 14:00:00" 69.2925 16.144167000000003 13.1 340 1 N 60 1 -6 1 -43 1 10155 1 4890
1010099999 "2018-11-26 15:00:00" 69.2925 16.144167000000003 13.1 30 1 N 100 1 5 1 -24 1 10154 1 5201
1010099999 "2018-11-26 16:00:00" 69.2925 16.144167000000003 13.1 20 1 N 82 1 -5 1 -27 1 10162 1 5684
1010099999 "2018-11-26 17:00:00" 69.2925 16.144167000000003 13.1 340 1 N 50 1 -3 1 -47 1 10165 1 5872
1010099999 "2018-11-26 18:00:00" 69.2925 16.144167000000003 13.1 340 1 N 50 1 0 1 -52 1 10169 1 6088
1010099999 "2018-11-26 19:00:00" 69.2925 16.144167000000003 13.1 350 1 N 26 1 -12 1 -59 1 10177 1 6702
1010099999 "2018-11-26 20:00:00" 69.2925 16.144167000000003 13.1 330 1 N 62 1 -5 1 -40 1 10178 1 6757
1010099999 "2018-11-26 21:00:00" 69.2925 16.144167000000003 13.1 340 1 N 40 1 -7 1 -55 1 10183 1 7087
1010099999 "2018-11-26 22:00:00" 69.2925 16.144167000000003 13.1 30 1 N 77 1 1 1 -29 1 10185 1 7555
1010099999 "2018-11-26 23:00:00" 69.2925 16.144167000000003 13.1 350 1 N 30 1 -14 1 -44 1 10186 1 8024
1010099999 "2018-11-27 00:00:00" 69.2925 16.144167000000003 13.1 250 1 N 30 1 -14 1 -41 1 10187 1 301
1010099999 "2018-11-27 01:00:00" 69.2925 16.144167000000003 13.1 10 1 N 10 1 -15 1 -37 1 10188 1 362
1010099999 "2018-11-27 02:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 -21 1 -41 1 10189 1 917
1010099999 "2018-11-27 03:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -14 1 -28 1 10188 1 1139
1010099999 "2018-11-27 04:00:00" 69.2925 16.144167000000003 13.1 180 1 N 41 1 -17 1 -31 1 10186 1 1378
1010099999 "2018-11-27 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -11 1 -27 1 10185 1 1934
1010099999 "2018-11-27 06:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 -10 1 -26 1 10183 1 2344
1010099999 "2018-11-27 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 -10 1 -21 1 10182 1 2618
1010099999 "2018-11-27 08:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 -9 1 -26 1 10182 1 2844
1010099999 "2018-11-27 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 -4 1 -26 1 10177 1 3294
1010099999 "2018-11-27 10:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 -8 1 -32 1 10172 1 3427
1010099999 "2018-11-27 11:00:00" 69.2925 16.144167000000003 13.1 190 1 N 80 1 2 1 -28 1 10168 1 3773
1010099999 "2018-11-27 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 72 1 5 1 -29 1 10162 1 4119
1010099999 "2018-11-27 13:00:00" 69.2925 16.144167000000003 13.1 180 1 N 77 1 10 1 -23 1 10158 1 4428
1010099999 "2018-11-27 14:00:00" 69.2925 16.144167000000003 13.1 180 1 N 80 1 5 1 -19 1 10150 1 4946
1010099999 "2018-11-27 15:00:00" 69.2925 16.144167000000003 13.1 190 1 N 80 1 10 1 -17 1 10142 1 5310
1010099999 "2018-11-27 16:00:00" 69.2925 16.144167000000003 13.1 210 1 N 80 1 21 1 -10 1 10136 1 5665
1010099999 "2018-11-27 17:00:00" 69.2925 16.144167000000003 13.1 220 1 N 90 1 13 1 -3 1 10135 1 5924
1010099999 "2018-11-27 18:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 7 1 -1 1 10130 1 6350
1010099999 "2018-11-27 19:00:00" 69.2925 16.144167000000003 13.1 210 1 N 70 1 21 1 6 1 10126 1 6723
1010099999 "2018-11-27 20:00:00" 69.2925 16.144167000000003 13.1 260 1 N 80 1 32 1 9 1 10128 1 6768
1010099999 "2018-11-27 21:00:00" 69.2925 16.144167000000003 13.1 270 1 N 80 1 32 1 11 1 10127 1 7217
1010099999 "2018-11-27 22:00:00" 69.2925 16.144167000000003 13.1 270 1 N 60 1 26 1 5 1 10129 1 7574
1010099999 "2018-11-27 23:00:00" 69.2925 16.144167000000003 13.1 300 1 N 60 1 28 1 7 1 10130 1 8035
1010099999 "2018-11-28 00:00:00" 69.2925 16.144167000000003 13.1 320 1 N 40 1 21 1 6 1 10134 1 303
1010099999 "2018-11-28 01:00:00" 69.2925 16.144167000000003 13.1 310 1 N 67 1 15 1 -3 1 10135 1 357
1010099999 "2018-11-28 02:00:00" 69.2925 16.144167000000003 13.1 320 1 N 70 1 19 1 -15 1 10134 1 934
1010099999 "2018-11-28 03:00:00" 69.2925 16.144167000000003 13.1 300 1 N 80 1 17 1 -30 1 10138 1 1331
1010099999 "2018-11-28 04:00:00" 69.2925 16.144167000000003 13.1 300 1 N 57 1 16 1 -20 1 10140 1 1360
1010099999 "2018-11-28 05:00:00" 69.2925 16.144167000000003 13.1 290 1 N 70 1 17 1 -28 1 10139 1 1990
1010099999 "2018-11-28 06:00:00" 69.2925 16.144167000000003 13.1 290 1 N 62 1 17 1 -31 1 10138 1 2099
1010099999 "2018-11-28 07:00:00" 69.2925 16.144167000000003 13.1 260 1 N 40 1 17 1 -35 1 10137 1 2497
1010099999 "2018-11-28 08:00:00" 69.2925 16.144167000000003 13.1 280 1 N 50 1 18 1 -31 1 10137 1 2757
1010099999 "2018-11-28 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 9 1 -15 1 10133 1 3332
1010099999 "2018-11-28 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 5 1 -15 1 10132 1 3442
1010099999 "2018-11-28 11:00:00" 69.2925 16.144167000000003 13.1 180 1 N 10 1 7 1 -10 1 10127 1 3934
1010099999 "2018-11-28 12:00:00" 69.2925 16.144167000000003 13.1 200 1 N 15 1 5 1 -7 1 10121 1 4064
1010099999 "2018-11-28 13:00:00" 69.2925 16.144167000000003 13.1 220 1 N 10 1 0 1 -14 1 10117 1 4682
1010099999 "2018-11-28 14:00:00" 69.2925 16.144167000000003 13.1 300 1 N 5 1 0 1 -12 1 10112 1 4965
1010099999 "2018-11-28 15:00:00" 69.2925 16.144167000000003 13.1 360 1 N 10 1 2 1 -5 1 10109 1 5268
1010099999 "2018-11-28 16:00:00" 69.2925 16.144167000000003 13.1 190 1 N 10 1 5 1 -4 1 10106 1 5724
1010099999 "2018-11-28 17:00:00" 69.2925 16.144167000000003 13.1 220 1 N 10 1 3 1 -5 1 10101 1 5787
1010099999 "2018-11-28 18:00:00" 69.2925 16.144167000000003 13.1 250 1 N 10 1 3 1 -5 1 10099 1 6254
1010099999 "2018-11-28 19:00:00" 69.2925 16.144167000000003 13.1 300 1 N 10 1 3 1 -5 1 10094 1 6551
1010099999 "2018-11-28 20:00:00" 69.2925 16.144167000000003 13.1 240 1 N 20 1 3 1 -5 1 10091 1 6797
1010099999 "2018-11-28 21:00:00" 69.2925 16.144167000000003 13.1 330 1 N 10 1 4 1 -4 1 10088 1 7180
1010099999 "2018-11-28 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 20 1 3 1 -4 1 10081 1 7596
1010099999 "2018-11-28 23:00:00" 69.2925 16.144167000000003 13.1 210 1 N 20 1 -1 1 -9 1 10073 1 7916
1010099999 "2018-11-29 00:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 1 1 -7 1 10065 1 305
1010099999 "2018-11-29 01:00:00" 69.2925 16.144167000000003 13.1 220 1 N 20 1 7 1 0 1 10054 1 351
1010099999 "2018-11-29 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 20 1 8 1 1 1 10043 1 927
1010099999 "2018-11-29 03:00:00" 69.2925 16.144167000000003 13.1 90 1 N 60 1 12 1 5 1 10029 1 1309
1010099999 "2018-11-29 04:00:00" 69.2925 16.144167000000003 13.1 80 1 N 72 1 25 1 15 1 10014 1 1682
1010099999 "2018-11-29 05:00:00" 69.2925 16.144167000000003 13.1 120 1 N 40 1 27 1 11 1 9997 1 1986
1010099999 "2018-11-29 06:00:00" 69.2925 16.144167000000003 13.1 80 1 N 62 1 30 1 14 1 9984 1 2148
1010099999 "2018-11-29 07:00:00" 69.2925 16.144167000000003 13.1 80 1 N 46 1 30 1 8 1 9975 1 2452
1010099999 "2018-11-29 08:00:00" 69.2925 16.144167000000003 13.1 90 1 N 40 1 29 1 5 1 9967 1 2807
1010099999 "2018-11-29 09:00:00" 69.2925 16.144167000000003 13.1 120 1 N 40 1 21 1 -3 1 9959 1 3206
1010099999 "2018-11-29 10:00:00" 69.2925 16.144167000000003 13.1 160 1 N 30 1 19 1 -3 1 9955 1 3606
1010099999 "2018-11-29 11:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 17 1 1 1 9950 1 4026
1010099999 "2018-11-29 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 22 1 4 1 9948 1 4079
1010099999 "2018-11-29 13:00:00" 69.2925 16.144167000000003 13.1 180 1 N 20 1 18 1 0 1 9943 1 4705
1010099999 "2018-11-29 14:00:00" 69.2925 16.144167000000003 13.1 200 1 N 31 1 16 1 -10 1 9939 1 4954
1010099999 "2018-11-29 15:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 17 1 -14 1 9939 1 5282
1010099999 "2018-11-29 16:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 23 1 -11 1 9937 1 5703
1010099999 "2018-11-29 17:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 7 1 -3 1 9931 1 5815
1010099999 "2018-11-29 18:00:00" 69.2925 16.144167000000003 13.1 150 1 N 90 1 10 1 1 1 9924 1 6315
1010099999 "2018-11-29 19:00:00" 69.2925 16.144167000000003 13.1 150 1 N 90 1 10 1 3 1 9918 1 6510
1010099999 "2018-11-29 20:00:00" 69.2925 16.144167000000003 13.1 140 1 N 110 1 17 1 8 1 9908 1 6784
1010099999 "2018-11-29 21:00:00" 69.2925 16.144167000000003 13.1 160 1 N 80 1 25 1 13 1 9906 1 7171
1010099999 "2018-11-29 22:00:00" 69.2925 16.144167000000003 13.1 180 1 N 90 1 28 1 13 1 9903 1 7587
1010099999 "2018-11-29 23:00:00" 69.2925 16.144167000000003 13.1 180 1 N 90 1 31 1 19 1 9901 1 7901
1010099999 "2018-11-30 00:00:00" 69.2925 16.144167000000003 13.1 180 1 N 90 1 34 1 21 1 9899 1 306
1010099999 "2018-11-30 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 90 1 38 1 22 1 9895 1 331
1010099999 "2018-11-30 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 80 1 42 1 22 1 9895 1 921
1010099999 "2018-11-30 03:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 42 1 22 1 9888 1 1318
1010099999 "2018-11-30 04:00:00" 69.2925 16.144167000000003 13.1 170 1 N 57 1 45 1 22 1 9883 1 1627
1010099999 "2018-11-30 05:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 44 1 24 1 9879 1 1909
1010099999 "2018-11-30 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 48 1 30 1 9881 1 2133
1010099999 "2018-11-30 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 38 1 25 1 9887 1 2412
1010099999 "2018-11-30 08:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 41 1 20 1 9892 1 2781
1010099999 "2018-11-30 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 44 1 24 1 9891 1 3097
1010099999 "2018-11-30 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 41 1 26 1 9891 1 3505
1010099999 "2018-11-30 11:00:00" 69.2925 16.144167000000003 13.1 190 1 N 80 1 39 1 26 1 9891 1 3753
1010099999 "2018-11-30 12:00:00" 69.2925 16.144167000000003 13.1 180 1 N 80 1 43 1 27 1 9889 1 4114
1010099999 "2018-11-30 13:00:00" 69.2925 16.144167000000003 13.1 200 1 N 60 1 47 1 27 1 9888 1 4696
1010099999 "2018-11-30 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 46 1 28 1 9890 1 4947
1010099999 "2018-11-30 15:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 52 1 31 1 9891 1 5230
1010099999 "2018-11-30 16:00:00" 69.2925 16.144167000000003 13.1 190 1 N 90 1 57 1 34 1 9894 1 5717
1010099999 "2018-11-30 17:00:00" 69.2925 16.144167000000003 13.1 200 1 N 70 1 56 1 36 1 9899 1 6003
1010099999 "2018-11-30 18:00:00" 69.2925 16.144167000000003 13.1 160 1 N 50 1 49 1 36 1 9897 1 6272
1010099999 "2018-11-30 19:00:00" 69.2925 16.144167000000003 13.1 150 1 N 40 1 49 1 39 1 9894 1 6610
1010099999 "2018-11-30 20:00:00" 69.2925 16.144167000000003 13.1 160 1 N 70 1 52 1 32 1 9894 1 6776
1010099999 "2018-11-30 21:00:00" 69.2925 16.144167000000003 13.1 170 1 N 50 1 48 1 30 1 9903 1 7213
1010099999 "2018-11-30 22:00:00" 69.2925 16.144167000000003 13.1 160 1 N 40 1 44 1 21 1 9903 1 7604
1010099999 "2018-11-30 23:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 51 1 21 1 9904 1 7913
1010099999 "2018-12-01 00:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 51 1 21 1 9909 1 278
1010099999 "2018-12-01 01:00:00" 69.2925 16.144167000000003 13.1 170 1 N 60 1 46 1 15 1 9908 1 425
1010099999 "2018-12-01 02:00:00" 69.2925 16.144167000000003 13.1 170 1 N 50 1 53 1 25 1 9904 1 941
1010099999 "2018-12-01 03:00:00" 69.2925 16.144167000000003 13.1 180 1 N 30 1 49 1 18 1 9905 1 1100
1010099999 "2018-12-01 04:00:00" 69.2925 16.144167000000003 13.1 180 1 N 26 1 51 1 28 1 9906 1 1540
1010099999 "2018-12-01 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 50 1 19 1 9905 1 1954
1010099999 "2018-12-01 06:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 57 1 24 1 9905 1 2057
1010099999 "2018-12-01 07:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 51 1 21 1 9909 1 2587
1010099999 "2018-12-01 08:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 50 1 20 1 9910 1 2775
1010099999 "2018-12-01 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 55 1 27 1 9911 1 3350
1010099999 "2018-12-01 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 72 1 60 1 26 1 9913 1 3434
1010099999 "2018-12-01 11:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 54 1 28 1 9910 1 3767
1010099999 "2018-12-01 12:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 59 1 29 1 9910 1 4326
1010099999 "2018-12-01 13:00:00" 69.2925 16.144167000000003 13.1 160 1 N 50 1 58 1 28 1 9907 1 4638
1010099999 "2018-12-01 14:00:00" 69.2925 16.144167000000003 13.1 140 1 N 60 1 65 1 30 1 9906 1 4994
1010099999 "2018-12-01 15:00:00" 69.2925 16.144167000000003 13.1 150 1 N 50 1 63 1 24 1 9905 1 5388
1010099999 "2018-12-01 16:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 59 1 16 1 9906 1 5670
1010099999 "2018-12-01 17:00:00" 69.2925 16.144167000000003 13.1 190 1 N 46 1 55 1 13 1 9904 1 6020
1010099999 "2018-12-01 18:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 46 1 6 1 9902 1 6081
1010099999 "2018-12-01 19:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 34 1 -2 1 9902 1 6570
1010099999 "2018-12-01 20:00:00" 69.2925 16.144167000000003 13.1 210 1 N 50 1 34 1 -2 1 9901 1 6770
1010099999 "2018-12-01 21:00:00" 69.2925 16.144167000000003 13.1 170 1 N 82 1 60 1 8 1 9901 1 7203
1010099999 "2018-12-01 22:00:00" 69.2925 16.144167000000003 13.1 170 1 N 87 1 60 1 14 1 9905 1 7725
1010099999 "2018-12-01 23:00:00" 69.2925 16.144167000000003 13.1 170 1 N 87 1 57 1 15 1 9907 1 7872
1010099999 "2018-12-02 00:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 57 1 20 1 9911 1 277
1010099999 "2018-12-02 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 44 1 14 1 9910 1 498
1010099999 "2018-12-02 02:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 44 1 13 1 9908 1 953
1010099999 "2018-12-02 03:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 47 1 8 1 9909 1 1035
1010099999 "2018-12-02 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 51 1 32 1 -2 1 9908 1 1652
1010099999 "2018-12-02 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 67 1 37 1 5 1 9908 1 1943
1010099999 "2018-12-02 06:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 43 1 6 1 9908 1 2072
1010099999 "2018-12-02 07:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 59 1 11 1 9904 1 2598
1010099999 "2018-12-02 08:00:00" 69.2925 16.144167000000003 13.1 180 1 N 90 1 64 1 9 1 9909 1 2738
1010099999 "2018-12-02 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 59 1 11 1 9910 1 3369
1010099999 "2018-12-02 10:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 63 1 11 1 9910 1 3451
1010099999 "2018-12-02 11:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 65 1 6 1 9911 1 3751
1010099999 "2018-12-02 12:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 61 1 0 1 9909 1 4343
1010099999 "2018-12-02 13:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 61 1 -4 1 9906 1 4664
1010099999 "2018-12-02 14:00:00" 69.2925 16.144167000000003 13.1 170 1 N 80 1 60 1 -5 1 9904 1 4983
1010099999 "2018-12-02 15:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 53 1 1 1 9900 1 5367
1010099999 "2018-12-02 16:00:00" 69.2925 16.144167000000003 13.1 160 1 N 70 1 56 1 -6 1 9897 1 5745
1010099999 "2018-12-02 17:00:00" 69.2925 16.144167000000003 13.1 160 1 N 80 1 55 1 -7 1 9891 1 6066
1010099999 "2018-12-02 18:00:00" 69.2925 16.144167000000003 13.1 150 1 N 90 1 53 1 -9 1 9887 1 6179
1010099999 "2018-12-02 19:00:00" 69.2925 16.144167000000003 13.1 140 1 N 90 1 50 1 -10 1 9884 1 6598
1010099999 "2018-12-02 20:00:00" 69.2925 16.144167000000003 13.1 140 1 N 90 1 50 1 -10 1 9880 1 6765
1010099999 "2018-12-02 21:00:00" 69.2925 16.144167000000003 13.1 130 1 N 120 1 48 1 -10 1 9869 1 7166
1010099999 "2018-12-02 22:00:00" 69.2925 16.144167000000003 13.1 140 1 N 110 1 49 1 -15 1 9861 1 7736
1010099999 "2018-12-02 23:00:00" 69.2925 16.144167000000003 13.1 130 1 N 120 1 51 1 -11 1 9850 1 7882
1010099999 "2018-12-03 00:00:00" 69.2925 16.144167000000003 13.1 140 1 N 90 1 51 1 -18 1 9848 1 247
1010099999 "2018-12-03 01:00:00" 69.2925 16.144167000000003 13.1 160 1 N 90 1 57 1 -21 1 9852 1 503
1010099999 "2018-12-03 03:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 44 1 2 1 9846 1 1203
1010099999 "2018-12-03 04:00:00" 69.2925 16.144167000000003 13.1 170 1 N 87 1 46 1 4 1 9843 1 1352
1010099999 "2018-12-03 05:00:00" 69.2925 16.144167000000003 13.1 170 1 N 82 1 47 1 2 1 9840 1 1957
1010099999 "2018-12-03 06:00:00" 69.2925 16.144167000000003 13.1 170 1 N 110 1 52 1 2 1 9837 1 2283
1010099999 "2018-12-03 07:00:00" 69.2925 16.144167000000003 13.1 180 1 N 100 1 56 1 0 1 9842 1 2591
1010099999 "2018-12-03 08:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 55 1 -3 1 9847 1 2786
1010099999 "2018-12-03 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 45 1 -7 1 9853 1 3131
1010099999 "2018-12-03 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 47 1 -5 1 9856 1 3670
1010099999 "2018-12-03 11:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 43 1 -7 1 9858 1 3744
1010099999 "2018-12-03 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 50 1 0 1 9862 1 4285
1010099999 "2018-12-03 13:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 42 1 -4 1 9864 1 4653
1010099999 "2018-12-03 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 46 1 -2 1 9866 1 4978
1010099999 "2018-12-03 15:00:00" 69.2925 16.144167000000003 13.1 200 1 N 70 1 45 1 -3 1 9866 1 5358
1010099999 "2018-12-03 16:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 37 1 -5 1 9869 1 5450
1010099999 "2018-12-03 17:00:00" 69.2925 16.144167000000003 13.1 190 1 N 57 1 52 1 -6 1 9869 1 6062
1010099999 "2018-12-03 18:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 39 1 -12 1 9871 1 6138
1010099999 "2018-12-03 19:00:00" 69.2925 16.144167000000003 13.1 190 1 N 57 1 37 1 -9 1 9873 1 6590
1010099999 "2018-12-03 20:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 52 1 -2 1 9871 1 6755
1010099999 "2018-12-03 21:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 47 1 -9 1 9874 1 7131
1010099999 "2018-12-03 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 45 1 -7 1 9876 1 7683
1010099999 "2018-12-03 23:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 40 1 -4 1 9875 1 7946
1010099999 "2018-12-04 00:00:00" 69.2925 16.144167000000003 13.1 140 1 N 70 1 56 1 2 1 9875 1 248
1010099999 "2018-12-04 01:00:00" 69.2925 16.144167000000003 13.1 170 1 N 60 1 56 1 2 1 9876 1 489
1010099999 "2018-12-04 02:00:00" 69.2925 16.144167000000003 13.1 200 1 N 31 1 52 1 1 1 9879 1 943
1010099999 "2018-12-04 03:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 42 1 -6 1 9877 1 1128
1010099999 "2018-12-04 04:00:00" 69.2925 16.144167000000003 13.1 200 1 N 31 1 40 1 -7 1 9877 1 1449
1010099999 "2018-12-04 05:00:00" 69.2925 16.144167000000003 13.1 170 1 N 30 1 39 1 -7 1 9880 1 1896
1010099999 "2018-12-04 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 36 1 -8 1 9882 1 2253
1010099999 "2018-12-04 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 40 1 -8 1 9888 1 2453
1010099999 "2018-12-04 08:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 41 1 -5 1 9893 1 2778
1010099999 "2018-12-04 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 31 1 2 1 9899 1 3119
1010099999 "2018-12-04 10:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 28 1 4 1 9901 1 3507
1010099999 "2018-12-04 11:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 27 1 8 1 9906 1 4051
1010099999 "2018-12-04 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 62 1 22 1 10 1 9911 1 4387
1010099999 "2018-12-04 13:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 22 1 10 1 9914 1 4725
1010099999 "2018-12-04 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 21 1 9 1 9919 1 4907
1010099999 "2018-12-04 15:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 17 1 7 1 9925 1 5327
1010099999 "2018-12-04 16:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 20 1 8 1 9931 1 5465
1010099999 "2018-12-04 17:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 19 1 9 1 9935 1 6013
1010099999 "2018-12-04 18:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 22 1 12 1 9939 1 6211
1010099999 "2018-12-04 19:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 26 1 10 1 9945 1 6575
1010099999 "2018-12-04 20:00:00" 69.2925 16.144167000000003 13.1 180 1 N 30 1 21 1 -1 1 9950 1 6754
1010099999 "2018-12-04 21:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 15 1 -9 1 9954 1 7121
1010099999 "2018-12-04 22:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 15 1 -6 1 9959 1 7673
1010099999 "2018-12-04 23:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 10 1 -11 1 9962 1 7957
1010099999 "2018-12-05 00:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 10 1 -11 1 9965 1 250
1010099999 "2018-12-05 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 17 1 -10 1 9965 1 484
1010099999 "2018-12-05 02:00:00" 69.2925 16.144167000000003 13.1 200 1 N 60 1 24 1 -14 1 9966 1 892
1010099999 "2018-12-05 03:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 20 1 -16 1 9969 1 1151
1010099999 "2018-12-05 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 67 1 20 1 -18 1 9970 1 1376
1010099999 "2018-12-05 05:00:00" 69.2925 16.144167000000003 13.1 200 1 N 50 1 21 1 -8 1 9973 1 1727
1010099999 "2018-12-05 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 10 1 0 1 9976 1 2351
1010099999 "2018-12-05 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 8 1 0 1 9979 1 2393
1010099999 "2018-12-05 08:00:00" 69.2925 16.144167000000003 13.1 230 1 N 50 1 15 1 5 1 9984 1 2760
1010099999 "2018-12-05 09:00:00" 69.2925 16.144167000000003 13.1 250 1 N 62 1 20 1 4 1 9987 1 3136
1010099999 "2018-12-05 10:00:00" 69.2925 16.144167000000003 13.1 240 1 N 67 1 20 1 2 1 9987 1 3417
1010099999 "2018-12-05 11:00:00" 69.2925 16.144167000000003 13.1 210 1 N 51 1 15 1 2 1 9989 1 3974
1010099999 "2018-12-05 12:00:00" 69.2925 16.144167000000003 13.1 210 1 N 46 1 12 1 0 1 9985 1 4130
1010099999 "2018-12-05 13:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 11 1 -3 1 9988 1 4633
1010099999 "2018-12-05 14:00:00" 69.2925 16.144167000000003 13.1 160 1 N 51 1 7 1 -5 1 9988 1 4893
1010099999 "2018-12-05 15:00:00" 69.2925 16.144167000000003 13.1 160 1 N 60 1 4 1 -6 1 9991 1 5347
